episode,season,noise,battery,brand,price,demand,revenue
102,2,0,19.65856162900525,0.287212013110395,90.0,5051,454590.0
103,2,1,23.32436189379053,0.33111000774209565,1323.75,2615,3461606.25
104,2,0,12.692068849353916,0.39482645320346554,90.0,6412,577080.0
105,2,0,17.965917905381083,0.17341358471206514,148.75,4695,698381.25
106,0,0,20.604312823034483,0.2741302414637309,90.0,3363,302670.0
107,1,0,7.472337020889771,0.9679655758478035,1500.0,1619,2428500.0
108,2,1,11.03830793239964,0.4379974517979942,1206.25,3332,4019225.0
109,0,0,14.55957918710816,0.70747107216074,383.75,5274,2023897.5
110,0,0,22.242043797284005,0.4518622959572307,90.0,4990,449100.0
111,2,1,19.33031476860824,0.057499909496107615,90.0,6387,574830.0
112,0,0,5.390787289022182,0.5411489200447449,90.0,3196,287640.0
113,2,1,19.2192663941074,0.5641500140754153,1323.75,2704,3579420.0
114,1,0,22.966156386640836,0.46238335134604447,90.0,5768,519120.0
115,1,1,14.247975095142214,0.060906089262801166,90.0,5853,526770.0
116,2,1,5.231838476273159,0.251342362313148,90.0,6572,591480.0
117,0,0,10.942758296879097,0.523264630491506,90.0,5321,478890.0
118,2,0,7.636015863443682,0.541439497169119,90.0,3863,347670.0
119,1,1,4.685604962878634,0.7684871895634734,90.0,5126,461340.0
120,2,1,19.043801942554076,0.23594667118151624,560.0,4501,2520560.0
121,0,0,5.974501871116079,0.5813398646942869,90.0,3944,354960.0
122,0,1,22.453394820691894,0.5282141519138854,560.0,3495,1957200.0
123,0,0,6.643152454630691,0.5464850833490515,90.0,3349,301410.0
124,2,1,9.078364238672785,0.29581947764049155,90.0,6566,590940.0
125,0,1,9.239295648493075,0.8727543575639922,1030.0,3863,3978890.0
126,2,1,10.250086189052439,0.47526982104359805,1206.25,1924,2320825.0
127,0,1,9.247840259329013,0.6370316064588498,90.0,5144,462960.0
128,1,1,16.753156095982163,0.5962392483818516,90.0,4540,408600.0
129,0,0,7.833286505350035,0.7961338701476415,90.0,5066,455940.0
130,0,1,4.668167568242253,0.25016263742260536,90.0,5305,477450.0
131,1,0,13.814914919472901,0.7903289987396437,90.0,5172,465480.0
132,1,1,20.035807122813136,0.07943702102736716,90.0,5713,514170.0
133,0,0,5.110089507850674,0.49303417513691983,90.0,2873,258570.0
134,2,0,6.697155967083447,0.5429962410868332,90.0,4549,409410.0
135,2,1,5.318867247606265,0.976058575736881,90.0,7026,632340.0
136,0,1,18.965715725534302,0.27827957052486285,90.0,4615,415350.0
137,1,0,13.280677828729495,0.767490397185432,90.0,4740,426600.0
138,2,1,19.982253565084175,0.9634929054064252,90.0,5284,475560.0
139,0,0,22.502461147996318,0.8894896352122315,90.0,4872,438480.0
140,0,1,23.11400769127169,0.02957823248651914,90.0,5426,488340.0
141,1,0,13.146475748359538,0.4188734803213816,90.0,5275,474750.0
142,1,1,20.549668336720924,0.02061921271080447,90.0,5820,523800.0
143,1,1,20.51860446903273,0.5099970644103496,1265.0,1379,1744435.0
144,1,0,17.510830088574533,0.7890591618190598,90.0,4264,383760.0
145,0,0,7.402733737254229,0.10621308487147918,90.0,2824,254160.0
146,2,1,16.303060006228552,0.3371064623960609,1206.25,1650,1990312.5
147,0,1,19.500767740525824,0.6765315990981646,560.0,5071,2839760.0
148,0,1,13.548489834427162,0.4419889653020347,90.0,3656,329040.0
149,1,1,6.407035097631702,0.8523501934429814,90.0,7541,678690.0
150,2,1,22.673259640497037,0.008797121343993242,560.0,5878,3291680.0
151,1,0,18.32921104058205,0.7411128770277854,90.0,4029,362610.0
152,0,0,12.47756048035151,0.0523105496947357,90.0,5456,491040.0
153,2,0,21.63437307083297,0.9881776077516432,90.0,7234,651060.0
154,0,1,8.701902195787035,0.07238072116864258,90.0,4861,437490.0
155,1,1,4.889505880543715,0.5646500230806455,90.0,6888,619920.0
156,0,1,18.61579272925531,0.9478395928738911,736.25,3688,2715290.0
157,1,1,11.289594163669012,0.5305329871354445,90.0,5856,527040.0
158,1,0,17.80295281730192,0.386739339765779,90.0,4481,403290.0
159,1,0,21.757377137411478,0.6038453622624755,90.0,6517,586530.0
160,0,1,8.368375458984278,0.8447703328947372,1030.0,1792,1845760.0
161,1,1,8.160991677752579,0.9189231492081034,90.0,6047,544230.0
162,0,0,23.571632835729066,0.7556929595720868,90.0,6039,543510.0
163,1,1,19.667208596899595,0.4412822147747443,1030.0,2955,3043650.0
164,0,0,9.297692918070194,0.9945060397525116,90.0,6058,545220.0
165,0,0,17.539765777517587,0.17737093853811114,90.0,4985,448650.0
166,2,1,10.175485293341369,0.19888940102101904,90.0,5474,492660.0
167,0,1,22.99712366638365,0.17544414687660592,90.0,5273,474570.0
168,2,1,18.00928342986699,0.8800674306509725,90.0,7675,690750.0
169,2,1,4.24671774986655,0.24457968622253545,90.0,5347,481230.0
170,0,1,16.93371372169136,0.9813015039295224,1500.0,2350,3525000.0
171,0,1,13.04946949395528,0.27300546812815496,501.25,2703,1354878.75
172,1,0,23.98895694547605,0.45977198797884966,90.0,5103,459270.0
173,1,0,9.114044580733934,0.6966849192041582,266.25,5349,1424171.25
174,0,1,22.921936109739526,0.8591676373281741,677.5,4466,3025715.0
175,2,0,11.480525506725215,0.9743077157731777,266.25,5998,1596967.5
176,0,0,10.420496162487304,0.17706901516835505,90.0,3888,349920.0
177,1,1,15.291281873602237,0.15728842185773384,90.0,6232,560880.0
178,1,0,18.59882135367579,0.8082217055792699,90.0,4632,416880.0
179,2,1,10.859714113322855,0.4986856553083485,1206.25,1764,2127825.0
180,2,0,5.995570417784238,0.8721967153418622,90.0,4513,406170.0
181,0,0,21.33078705797474,0.4895186802863506,90.0,4863,437670.0
182,2,0,18.47854089559401,0.18211954384263662,90.0,6396,575640.0
183,0,0,13.997941613027518,0.07185105184005591,90.0,4131,371790.0
184,1,0,5.364045650974908,0.9995816042768432,1500.0,435,652500.0
185,0,0,19.52843005833413,0.453723527465381,266.25,3790,1009087.5
186,2,1,22.53708485135136,0.9965308345749585,90.0,6870,618300.0
187,1,1,19.60217338305126,0.12094315780498899,266.25,3997,1064201.25
188,0,1,13.138220822187327,0.8603002586470182,1500.0,1129,1693500.0
189,0,1,21.607810252787903,0.2579709832289595,90.0,4552,409680.0
190,1,1,23.514979166471903,0.2799524078901535,266.25,4919,1309683.75
191,1,1,23.807238322879762,0.225283643459251,266.25,3499,931608.75
192,0,1,8.903360219099305,0.20649582514133713,90.0,5243,471870.0
193,1,1,4.758652907419705,0.8181911954201678,90.0,4625,416250.0
194,1,1,19.0692921654617,0.6755826705751057,1030.0,1648,1697440.0
195,2,1,11.693961366441597,0.5839744024616788,1206.25,2574,3104887.5
196,2,0,16.181766707288684,0.7752098293131024,266.25,4694,1249777.5
197,0,0,9.427828149456772,0.08513868829329896,90.0,4292,386280.0
198,0,1,20.618606874263083,0.29395081072861073,90.0,6356,572040.0
199,2,1,13.493540335780914,0.7285614257633664,90.0,6816,613440.0
200,1,1,19.564153473168226,0.4415043691671052,1030.0,1124,1157720.0
201,1,1,18.121999262814455,0.05341702999007358,266.25,6456,1718910.0
202,2,0,15.73742646985827,0.2371658252227693,736.25,2607,1919403.75
203,0,1,12.74402835885448,0.5328354117428088,90.0,6566,590940.0
204,1,1,6.865482302793561,0.4097262511940325,90.0,4428,398520.0
205,0,0,9.709819055888406,0.3355399756270051,90.0,4016,361440.0
206,1,1,21.882795521523093,0.5652299728750205,1265.0,1542,1950630.0
207,2,1,8.118973744221176,0.2707290617159217,90.0,5524,497160.0
208,2,0,14.275527068487865,0.7566688167860895,266.25,6240,1661400.0
209,1,1,16.462708690262303,0.2130398145781377,90.0,5897,530730.0
210,2,1,8.674777852678996,0.9290562660388325,90.0,6237,561330.0
211,2,1,12.614838337815712,0.07360606400940872,736.25,3071,2261023.75
212,2,0,13.336071340593824,0.34112062322280545,90.0,3967,357030.0
213,2,0,20.901159651595833,0.39186811803835264,90.0,5995,539550.0
214,0,1,18.891084151328805,0.6423251109189831,560.0,5431,3041360.0
215,2,0,16.191812957222613,0.4145792616947175,90.0,4478,403020.0
216,2,0,12.183831435080402,0.9502908575828098,266.25,4223,1124373.75
217,0,0,10.7466995633354,0.4072204210956859,90.0,5379,484110.0
218,1,1,16.00738667424423,0.27036058528493356,90.0,6445,580050.0
219,1,1,21.683472748740975,0.22641983188263637,266.25,6490,1727962.5
220,0,1,23.29927377177893,0.6869550025210589,560.0,4716,2640960.0
221,2,1,21.539868008475977,0.35280118243336145,1323.75,1192,1577910.0
222,1,0,18.652077004490103,0.9539348947555508,90.0,6923,623070.0
223,1,1,13.46382579882326,0.1658288880310268,90.0,5360,482400.0
224,0,0,5.896780772900617,0.7800746678852092,90.0,4296,386640.0
225,1,0,18.978780034240394,0.4938301913723664,90.0,3988,358920.0
226,2,0,22.638745698888105,0.031368068878953936,90.0,6848,616320.0
227,2,1,14.642899082134889,0.20812763829754943,736.25,4714,3470682.5
228,0,0,10.47749762864667,0.4820842097230317,90.0,3373,303570.0
229,1,1,10.54929892634992,0.08871555994075997,90.0,4819,433710.0
230,2,0,13.201742981060516,0.8597860663069208,1206.25,1144,1379950.0
231,1,0,9.867718303462988,0.8422960570487663,1500.0,0,0.0
232,1,0,4.268029093519495,0.4148810601370784,266.25,3516,936135.0
233,1,1,22.321713036668836,0.9043208180134557,90.0,6741,606690.0
234,2,1,21.800409091161526,0.2966771581074902,560.0,4989,2793840.0
235,2,1,21.258884926098233,0.4231173432411037,1088.75,2255,2455131.25
236,1,0,18.3512798704433,0.1073213160112102,90.0,5312,478080.0
237,0,1,11.815830818197657,0.7986381245984346,853.75,2365,2019118.75
238,2,1,10.147676025074507,0.8470495554069731,90.0,4632,416880.0
239,0,1,22.356292712590385,0.15001913685397095,90.0,5954,535860.0
240,1,1,9.589973980189015,0.4986066497120517,90.0,5309,477810.0
241,2,0,7.820595739364436,0.969345130288936,90.0,6036,543240.0
242,0,0,23.554079985590743,0.33636033540127686,266.25,4834,1287052.5
243,1,0,7.73151567045565,0.09396081521020694,90.0,4192,377280.0
244,0,0,6.18839088559622,0.6941589231195678,90.0,4432,398880.0
245,2,1,18.50909464471853,0.8103855324263579,90.0,6642,597780.0
246,2,1,21.83576068799661,0.6623443622301163,1323.75,1852,2451585.0
247,0,1,4.708053981984795,0.13875158426012735,90.0,4086,367740.0
248,2,1,23.754715578172625,0.6348600852257754,1323.75,3523,4663571.25
249,2,1,14.293742427387047,0.43428146761707176,1206.25,2928,3531900.0
250,2,0,13.60956466629927,0.08143814103972513,736.25,2802,2062972.5
251,0,0,21.332674980599066,0.5363829220403568,266.25,3913,1041836.25
252,1,0,13.774783056107157,0.7448196092677397,90.0,4931,443790.0
253,2,0,12.577951351400566,0.9718253350970553,560.0,4806,2691360.0
254,2,1,7.783766897691807,0.2602836264911399,90.0,7177,645930.0
255,2,1,23.733712132754796,0.6134677273510222,971.25,1891,1836633.75
256,2,0,17.885801388300205,0.03907427112057427,736.25,2680,1973150.0
257,2,0,18.922399539130815,0.12999195519742301,90.0,4065,365850.0
258,2,1,7.072964705811369,0.899110825732207,90.0,7163,644670.0
259,2,0,16.997328996130115,0.9143332988175441,560.0,4803,2689680.0
260,1,0,20.868790830183148,0.7877441474088096,90.0,5232,470880.0
261,0,1,17.406779609097654,0.9057590288691356,1382.5,2357,3258552.5
262,0,1,18.660877567003638,0.6877106747043621,148.75,5638,838652.5
263,0,0,23.905284716186117,0.8671636091519825,90.0,4304,387360.0
264,0,1,17.11416229299499,0.31924968781362295,90.0,5638,507420.0
265,2,0,8.454413477828524,0.6765337285825704,90.0,4821,433890.0
266,0,1,10.618822887265274,0.01206942718516657,501.25,3776,1892720.0
267,0,1,19.358774456466243,0.3581934889764442,560.0,3781,2117360.0
268,2,0,4.925342876581656,0.6739200573023882,1441.25,989,1425396.25
269,2,1,23.166976864689246,0.9739925297984954,90.0,7630,686700.0
270,2,1,4.108826436588196,0.09147932779826651,90.0,4201,378090.0
271,1,0,22.517940679118475,0.6298311661617247,90.0,5782,520380.0
272,0,0,9.147855356498429,0.7008173168333932,90.0,6106,549540.0
273,1,0,18.800242428510288,0.3805758585144453,90.0,5902,531180.0
274,2,0,20.475295968983872,0.08457761970376199,90.0,6045,544050.0
275,2,0,17.063753052168444,0.3003809337802914,90.0,4579,412110.0
276,2,0,20.489323800410965,0.5588730742881352,90.0,4759,428310.0
277,0,1,16.05230938781675,0.976924230448965,1382.5,624,862680.0
278,2,0,21.129178834235766,0.2954577743023876,1030.0,3461,3564830.0
279,2,0,7.639694438690366,0.6640956944487363,1441.25,0,0.0
280,2,0,13.42873419446057,0.568247271121251,90.0,6634,597060.0
281,1,0,11.819919111052894,0.22397446048547598,90.0,3153,283770.0
282,1,0,4.749194328368787,0.7755701338822355,1500.0,683,1024500.0
283,1,0,16.649558908342968,0.8633102934647285,325.0,5079,1650675.0
284,0,0,5.189682031624213,0.6555093587492001,90.0,5249,472410.0
285,0,0,17.709187598682874,0.37250783101463714,1088.75,1954,2127417.5
286,0,0,15.832788786237543,0.05503754028444374,90.0,5098,458820.0
287,1,0,16.46272439990105,0.3632471570308028,1088.75,1000,1088750.0
288,1,1,20.38819217778241,0.24136045748858836,266.25,4769,1269746.25
289,1,1,20.440407984771088,0.8464386401620113,90.0,7564,680760.0
290,2,0,9.85266581296106,0.39990928958162253,1441.25,82,118182.5
291,2,0,4.92020214742373,0.5522913594204318,1441.25,1872,2698020.0
292,0,0,11.343209653686094,0.1926710215819495,90.0,3214,289260.0
293,1,0,10.820319138972,0.8129132225028814,325.0,4890,1589250.0
294,0,0,19.189995792523042,0.24536070817001487,90.0,5188,466920.0
295,2,1,17.4659544941897,0.7185985907531117,90.0,5515,496350.0
296,0,0,21.037757922909,0.009362081011455525,90.0,3397,305730.0
297,0,0,23.540103870121314,0.22741588144173353,736.25,2506,1845042.5
298,1,0,10.935666319217436,0.09794740945502833,90.0,5974,537660.0
299,0,0,12.999127354848934,0.19229732653140863,90.0,4232,380880.0
300,2,1,18.173426415823457,0.5986255888310246,1323.75,3128,4140690.0
301,1,1,15.696190236355793,0.10643724302644753,90.0,4232,380880.0
302,2,1,19.06027119702477,0.5282942421694116,1323.75,1999,2646176.25
303,1,0,12.619301227884058,0.1640112210227459,90.0,3807,342630.0
304,2,0,8.258895296718261,0.5900897882011877,1441.25,2687,3872638.75
305,2,0,18.95438514278004,0.9606152224798256,90.0,5165,464850.0
306,1,0,4.506339683329968,0.28153422883837176,90.0,5894,530460.0
307,0,0,19.996527429676895,0.8914420187343469,90.0,4124,371160.0
308,2,0,5.056107318959798,0.43656103101025034,1030.0,1141,1175230.0
309,2,1,17.850109217070724,0.662727145545193,1147.5,3601,4132147.5
310,1,0,20.816427424747957,0.366547341223604,90.0,4962,446580.0
311,1,1,23.4819364459959,0.29329891018886634,266.25,5079,1352283.75
312,2,1,11.75772911216163,0.054162443742717725,736.25,2504,1843570.0
313,2,1,8.813565961030273,0.9868393001689565,90.0,5159,464310.0
314,0,0,8.21527957318256,0.7814515383515875,90.0,4739,426510.0
315,0,0,16.001906876013585,0.06214859906230252,90.0,4214,379260.0
316,2,0,4.674893401220791,0.3886371698403097,1441.25,0,0.0
317,1,1,18.33809024047137,0.5985909404787869,1265.0,1348,1705220.0
318,1,1,21.13974434409222,0.40060410448842587,1382.5,907,1253927.5
319,0,1,15.310075450701367,0.15356469859562016,501.25,3030,1518787.5
320,0,1,6.06358036347196,0.5185757016883807,90.0,3808,342720.0
321,2,0,7.1525608703937,0.7315655471432463,90.0,4103,369270.0
322,2,0,17.74958457849274,0.6607031137441194,90.0,4606,414540.0
323,0,0,6.93357109111451,0.6382228832894998,90.0,4961,446490.0
324,0,1,8.940109089578327,0.6125364794274326,90.0,4164,374760.0
325,2,1,15.909593054249775,0.41391313814449693,1147.5,1417,1626007.5
326,0,1,15.291171565282283,0.5270781832016306,90.0,4949,445410.0
327,0,1,21.19399369071228,0.059390711947277075,90.0,4418,397620.0
328,2,1,11.12778552170224,0.12592264510868456,736.25,3795,2794068.75
329,2,1,7.496887775567146,0.41092739235289444,90.0,6085,547650.0
330,2,0,13.481975334855537,0.04876433366956001,736.25,4326,3185017.5
331,0,1,16.47581328746146,0.6510785332282025,90.0,5003,450270.0
332,1,1,14.664604361901764,0.9837975095306413,90.0,6790,611100.0
333,0,1,23.13855274734386,0.9746672486475323,677.5,5572,3775030.0
334,0,1,15.008717604863632,0.18760458514415823,501.25,3306,1657132.5
335,2,0,21.42449164882739,0.5488106921807409,90.0,4539,408510.0
336,2,1,14.900707010716776,0.8317398933121614,442.5,5890,2606325.0
337,2,0,21.767533377264794,0.8614770261039814,90.0,4865,437850.0
338,1,1,18.09715943807005,0.4157363913484905,1265.0,264,333960.0
339,1,0,15.303337230313595,0.6197761367954916,1088.75,2475,2694656.25
340,2,0,18.450476426713127,0.5201141393324377,90.0,6097,548730.0
341,1,0,11.645905672208318,0.402865273174169,1088.75,905,985318.75
342,1,1,9.11036230954903,0.9483222400817042,90.0,6373,573570.0
343,0,0,23.378410798202157,0.6624515763711389,266.25,4630,1232737.5
344,0,0,6.675691743156261,0.2106310974514466,90.0,4780,430200.0
345,1,0,5.040933965459187,0.3548021618392392,1441.25,0,0.0
346,1,0,18.95843503896087,0.5579729162195943,90.0,5846,526140.0
347,0,0,23.163036909960688,0.29493349568152183,736.25,2426,1786142.5
348,1,1,21.883184685854605,0.34142153310963164,1030.0,1844,1899320.0
349,0,1,17.53998631195681,0.6843951561403336,90.0,5810,522900.0
350,2,1,21.439949083011598,0.728363913048188,90.0,7760,698400.0
351,0,0,4.307314780507381,0.608068849583375,90.0,3139,282510.0
352,1,0,20.679153054988895,0.28046288111266726,90.0,4225,380250.0
353,0,1,4.314023100194996,0.9961276068366922,1030.0,1775,1828250.0
354,1,1,17.563653190424773,0.5428107127102223,90.0,4709,423810.0
355,2,0,18.732560677401175,0.5020832844909188,90.0,5888,529920.0
356,0,1,8.321698732559502,0.7931182183323893,1030.0,1739,1791170.0
357,1,1,21.710194391508,0.8462238425778844,90.0,6199,557910.0
358,0,0,19.84409082553773,0.7225602256084838,325.0,5506,1789450.0
359,2,1,16.232820457349447,0.9171166531595603,442.5,5176,2290380.0
360,0,0,19.114324295984936,0.21133228410527538,736.25,3449,2539326.25
361,0,0,13.199494087594818,0.6980730364187617,1088.75,1978,2153547.5
362,1,0,18.868920649106183,0.18235712490223543,90.0,3629,326610.0
363,0,1,17.468239935281034,0.19191327945172365,501.25,3415,1711768.75
364,0,0,8.016594770213725,0.1555309679894752,90.0,4692,422280.0
365,1,1,17.64912185404748,0.2593338355759237,325.0,5165,1678625.0
366,0,0,16.706815562621564,0.07287515739502037,90.0,5599,503910.0
367,2,0,4.775403191851199,0.8938720569181503,90.0,6364,572760.0
368,2,0,10.40405590132459,0.2209993026014384,736.25,3203,2358208.75
369,2,0,13.427150879327693,0.30579978615173575,90.0,3920,352800.0
370,1,1,8.852656215254523,0.5874546852755194,90.0,5307,477630.0
371,2,0,5.955186159982687,0.47567837558723436,1441.25,1094,1576727.5
372,2,0,23.595050779142348,0.5073700868018242,90.0,5914,532260.0
373,1,1,19.83546818233878,0.5409026329770967,1030.0,3808,3922240.0
374,1,0,4.885462520594505,0.6723287909849234,266.25,2920,777450.0
375,0,0,22.79928031894726,0.7725037943286504,325.0,2820,916500.0
376,1,0,8.213748817233945,0.47380163730252356,266.25,4390,1168837.5
377,2,1,12.348521807641776,0.7231479407857905,442.5,5980,2646150.0
378,2,1,18.94183198772368,0.4209567552097334,1323.75,2273,3008883.75
379,2,0,23.479834032599896,0.75728340330742,90.0,7300,657000.0
380,2,0,14.240288014807245,0.29471062130357994,736.25,2279,1677913.75
381,1,0,13.794909113132116,0.5249077523882132,1088.75,1285,1399043.75
382,1,0,14.277964825851422,0.07831386229377624,90.0,5511,495990.0
383,0,0,5.826045392109668,0.8009235220687906,90.0,5124,461160.0
384,2,1,5.7796370657609,0.14161311673931498,90.0,4683,421470.0
385,1,1,20.20231997301363,0.7141770430183546,90.0,5203,468270.0
386,1,0,6.43960497420574,0.842947060582088,1500.0,430,645000.0
387,0,0,8.640174061982936,0.0894327593990435,90.0,5868,528120.0
388,1,1,18.070350537771926,0.27446253665244147,266.25,5463,1454523.75
389,1,1,12.538541972559049,0.9942708316794907,90.0,5470,492300.0
390,0,0,15.768744919530814,0.1707160077231874,90.0,5441,489690.0
391,2,1,21.224270193198738,0.8851544944541037,90.0,5179,466110.0
392,0,0,16.673011827361435,0.13090736728731767,90.0,3399,305910.0
393,0,0,4.368723614344669,0.18443471377617204,912.5,2314,2111525.0
